<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090320,000000,0.6500000,0.6740000,0.6470000,0.6690000,317160100
20090323,000000,0.6800000,0.7310000,0.6800000,0.7070000,583114700
20090324,000000,0.7180000,0.7220000,0.6630000,0.6730000,400898100
20090325,000000,0.6760000,0.7100000,0.6570000,0.7020000,379300300
20090326,000000,0.7120000,0.7550000,0.7060000,0.7490000,751370100
20090327,000000,0.7500000,0.7960000,0.7250000,0.7270000,678819200
20090330,000000,0.7140000,0.7480000,0.7010000,0.7210000,403685900
20090331,000000,0.7290000,0.7680000,0.7230000,0.7520000,472194900
20090401,000000,0.7520000,0.8150000,0.7450000,0.8030000,743962600
20090402,000000,0.8280000,0.8490000,0.8040000,0.8230000,753927500
20090403,000000,0.8260000,0.8300000,0.7860000,0.8250000,437302700
20090406,000000,0.8400000,0.8430000,0.7900000,0.8020000,357260800
20090407,000000,0.8050000,0.8210000,0.7680000,0.7880000,276797200
20090408,000000,0.7720000,0.8500000,0.7540000,0.8500000,975862900
20090409,000000,0.8610000,0.9020000,0.8240000,0.8960000,1117502700
20090410,000000,0.9000000,0.9150000,0.8480000,0.8800000,366407400
20090413,000000,0.8800000,0.9250000,0.8650000,0.8810000,406522600
20090414,000000,0.8900000,0.9240000,0.8830000,0.9190000,483822000
20090415,000000,0.9090000,0.9620000,0.8970000,0.9440000,565607900
20090416,000000,0.9520000,0.9680000,0.9170000,0.9460000,689999100
20090417,000000,0.9530000,0.9850000,0.9400000,0.9680000,514465800
20090420,000000,0.9650000,0.9790000,0.9000000,0.9100000,321544500
20090421,000000,0.8990000,0.9150000,0.8370000,0.8740000,684969500
20090422,000000,0.8840000,0.9550000,0.8700000,0.9190000,727124000
20090423,000000,0.9230000,0.9450000,0.9100000,0.9380000,353353800
20090424,000000,0.9380000,0.9440000,0.9020000,0.9170000,417530300
20090427,000000,0.9180000,0.9200000,0.8730000,0.9120000,217419900
20090428,000000,0.9000000,0.9000000,0.8610000,0.8800000,274505800
20090429,000000,0.8890000,0.9050000,0.8790000,0.9040000,249535200
20090430,000000,0.9210000,0.9220000,0.9050000,0.9080000,176763100
20090504,000000,0.9190000,0.9560000,0.9150000,0.9470000,439691300
20090505,000000,0.9570000,0.9790000,0.9270000,0.9350000,454511700
20090506,000000,0.9330000,0.9820000,0.9230000,0.9690000,738541000
20090507,000000,0.9820000,1.0380000,0.9770000,1.0310000,1360270900
20090508,000000,1.0300000,1.0760000,1.0270000,1.0680000,494342900
20090512,000000,1.0500000,1.1120000,1.0320000,1.1040000,374127100
20090513,000000,1.1090000,1.1310000,1.0170000,1.0380000,457375200
20090514,000000,1.0120000,1.0690000,1.0020000,1.0510000,330029300
20090515,000000,1.0680000,1.0800000,1.0380000,1.0560000,177087500
20090518,000000,1.0300000,1.0900000,1.0250000,1.0870000,227601000
20090519,000000,1.1190000,1.1250000,1.0800000,1.1090000,401379000
20090520,000000,1.1100000,1.1880000,1.0920000,1.1690000,523538700
20090521,000000,1.1550000,1.1660000,1.1150000,1.1320000,337517800
20090522,000000,1.1250000,1.2120000,1.1110000,1.1730000,449139300
20090525,000000,1.1900000,1.2850000,1.1900000,1.2700000,747908000
20090526,000000,1.2880000,1.3020000,1.2110000,1.2720000,684459100
20090527,000000,1.2990000,1.3100000,1.2260000,1.2400000,574231400
20090528,000000,1.2300000,1.2550000,1.2150000,1.2450000,309872700
20090529,000000,1.2580000,1.2860000,1.2400000,1.2530000,691606500
20090601,000000,1.2680000,1.2990000,1.2600000,1.2760000,1047388800
20090602,000000,1.2900000,1.3100000,1.2350000,1.2890000,522135000
20090603,000000,1.2900000,1.3000000,1.2350000,1.2400000,359743700
20090604,000000,1.2300000,1.2750000,1.2170000,1.2710000,336275900
20090605,000000,1.2910000,1.4450000,1.2900000,1.4340000,1470875100
20090608,000000,1.4350000,1.4520000,1.3450000,1.3700000,562415400
20090609,000000,1.3780000,1.3970000,1.3200000,1.3350000,346278300
20090610,000000,1.3700000,1.3900000,1.3350000,1.3380000,248133400
20090611,000000,1.3450000,1.3640000,1.2860000,1.3090000,406831200
20090615,000000,1.3050000,1.3320000,1.2600000,1.2680000,565844300
20090616,000000,1.2650000,1.2910000,1.2300000,1.2770000,389816000
20090617,000000,1.2700000,1.2750000,1.2320000,1.2500000,301823800
20090618,000000,1.2560000,1.2640000,1.1750000,1.2440000,451839900
20090619,000000,1.2560000,1.2610000,1.2220000,1.2400000,249960900
20090622,000000,1.2410000,1.2550000,1.1800000,1.1800000,360147400
20090623,000000,1.1600000,1.2390000,1.1220000,1.1520000,502951700
20090624,000000,1.1800000,1.2190000,1.1750000,1.1950000,238106300
20090625,000000,1.2050000,1.2050000,1.1520000,1.1600000,314873000
20090626,000000,1.1780000,1.1870000,1.1540000,1.1570000,165205700
20090629,000000,1.1560000,1.1770000,1.1500000,1.1560000,233785700
20090630,000000,1.1700000,1.2050000,1.1630000,1.1710000,400142400
20090701,000000,1.1800000,1.3490000,1.1750000,1.3370000,1448244900
20090702,000000,1.3190000,1.3700000,1.2660000,1.2900000,1071296400
20090703,000000,1.2890000,1.3380000,1.2230000,1.2350000,805290200
20090706,000000,1.2350000,1.2940000,1.1680000,1.1770000,1267472000
20090707,000000,1.1980000,1.2600000,1.1760000,1.2300000,1021937400
20090708,000000,1.1980000,1.2350000,1.1570000,1.1640000,737490500
20090709,000000,1.1700000,1.1930000,1.1570000,1.1680000,709290000
20090710,000000,1.1780000,1.1840000,1.0990000,1.1100000,444493800
20090713,000000,1.0770000,1.1420000,1.0590000,1.0870000,671076400
20090714,000000,1.1040000,1.1170000,1.0860000,1.0950000,471690400
20090715,000000,1.1110000,1.1380000,1.1070000,1.1200000,411661800
20090716,000000,1.1310000,1.1350000,1.0670000,1.0800000,424834500
20090717,000000,1.0890000,1.1060000,1.0730000,1.0850000,368995700
20090720,000000,1.1030000,1.1140000,1.0840000,1.0940000,591746500
20090721,000000,1.1000000,1.1250000,1.0760000,1.0970000,970256300
20090722,000000,1.1050000,1.1480000,1.0800000,1.0840000,900580300
20090723,000000,1.0990000,1.1300000,1.0860000,1.1240000,332807900
20090724,000000,1.1330000,1.1350000,1.0890000,1.1000000,408388900
20090727,000000,1.1110000,1.1310000,1.0990000,1.1000000,503717500
20090728,000000,1.1100000,1.1170000,1.0720000,1.0890000,761680000
20090729,000000,1.0810000,1.0850000,1.0520000,1.0750000,471441900
20090730,000000,1.0790000,1.1100000,1.0750000,1.0950000,1086449300
20090731,000000,1.1080000,1.1150000,1.0800000,1.1000000,479938800
20090803,000000,1.1090000,1.1400000,1.1060000,1.1300000,671594300
20090804,000000,1.1320000,1.2320000,1.1220000,1.2100000,1792711300
20090805,000000,1.2150000,1.2770000,1.2020000,1.2240000,1237373900
20090806,000000,1.2400000,1.2770000,1.2320000,1.2590000,897734200
20090807,000000,1.2510000,1.3010000,1.2130000,1.2720000,1081382500
20090810,000000,1.2790000,1.3010000,1.2520000,1.2810000,608447300
20090811,000000,1.2830000,1.2960000,1.2440000,1.2480000,442741600
20090812,000000,1.2440000,1.2970000,1.2100000,1.2890000,624474400
20090813,000000,1.3010000,1.3780000,1.3010000,1.3740000,1169462300
20090814,000000,1.3800000,1.4150000,1.3130000,1.3290000,696744100
20090817,000000,1.2690000,1.2870000,1.2170000,1.2350000,183213300
20090819,000000,1.0760000,1.1450000,1.0460000,1.0970000,1385320500
20090820,000000,1.1110000,1.1240000,1.0740000,1.1060000,779663200
20090821,000000,1.1040000,1.1680000,1.1020000,1.1550000,1351033000
20090824,000000,1.1750000,1.1790000,1.1600000,1.1650000,777940100
20090825,000000,1.1510000,1.1590000,1.0900000,1.0970000,635185100
20090826,000000,1.1010000,1.1150000,1.0730000,1.0860000,552633800
20090827,000000,1.0820000,1.0950000,1.0700000,1.0720000,354332500
20090828,000000,1.0800000,1.0940000,1.0720000,1.0760000,601658800
20090831,000000,1.0750000,1.1120000,1.0710000,1.1010000,672624600
20090901,000000,1.1080000,1.1110000,1.0850000,1.0950000,280994900
20090902,000000,1.0800000,1.0940000,1.0620000,1.0670000,415303000
20090903,000000,1.0700000,1.0770000,1.0440000,1.0500000,428659400
20090904,000000,1.0520000,1.0720000,1.0390000,1.0490000,413166400
20090907,000000,1.0570000,1.0600000,1.0430000,1.0530000,241550800
20090908,000000,1.0580000,1.0640000,1.0430000,1.0510000,440310900
20090909,000000,1.0510000,1.0600000,1.0380000,1.0460000,695344300
20090910,000000,1.0500000,1.0610000,1.0450000,1.0490000,471612600
20090911,000000,1.0520000,1.0570000,1.0470000,1.0500000,353598000
20090914,000000,1.0440000,1.0960000,1.0370000,1.0910000,1082757600
20090915,000000,1.0990000,1.1410000,1.0850000,1.0930000,1895049000
20090916,000000,1.1100000,1.1360000,1.0940000,1.1080000,942037700
20090917,000000,1.1210000,1.1250000,1.0690000,1.0720000,660337400
20090918,000000,1.0600000,1.1150000,1.0530000,1.0900000,720396900
20090921,000000,1.0970000,1.1060000,1.0610000,1.0680000,346394900
20090922,000000,1.0730000,1.0870000,1.0680000,1.0690000,389556400
20090923,000000,1.0740000,1.0750000,1.0580000,1.0620000,416899000
20090924,000000,1.0520000,1.0730000,1.0420000,1.0550000,552914200
20090925,000000,1.0550000,1.0600000,1.0430000,1.0490000,403653600
20090928,000000,1.0470000,1.0590000,1.0280000,1.0450000,502273900
20090929,000000,1.0500000,1.0570000,1.0340000,1.0390000,403370900
20090930,000000,1.0430000,1.0600000,1.0380000,1.0430000,663352900
20091001,000000,1.0520000,1.0660000,1.0430000,1.0490000,582538500
20091002,000000,1.0410000,1.0450000,1.0190000,1.0370000,682409500
20091005,000000,1.0420000,1.0420000,1.0250000,1.0300000,215726800
20091006,000000,1.0350000,1.0360000,1.0250000,1.0300000,381066900
20091007,000000,1.0320000,1.0370000,1.0250000,1.0360000,431956600
20091008,000000,1.0410000,1.0690000,1.0370000,1.0650000,950384400
20091009,000000,1.0650000,1.1160000,1.0600000,1.1130000,1418055300
20091012,000000,1.1200000,1.1370000,1.1160000,1.1290000,738956500
20091013,000000,1.1240000,1.2180000,1.1230000,1.1750000,2328576700
20091014,000000,1.1910000,1.2140000,1.1710000,1.1920000,1131988300
20091015,000000,1.2010000,1.2010000,1.1260000,1.1330000,947864000
20091016,000000,1.1430000,1.1450000,1.1070000,1.1140000,506474400
20091019,000000,1.1200000,1.1480000,1.1140000,1.1450000,521483700
20091020,000000,1.1570000,1.1580000,1.1240000,1.1300000,411400500
20091021,000000,1.1270000,1.1350000,1.1180000,1.1330000,238908900
20091022,000000,1.1270000,1.1300000,1.1100000,1.1140000,232200700
20091023,000000,1.1220000,1.1320000,1.1170000,1.1170000,288129600
20091026,000000,1.1150000,1.1320000,1.1120000,1.1230000,310383600
20091027,000000,1.1140000,1.1190000,1.0800000,1.0850000,570123100
20091028,000000,1.0810000,1.0840000,1.0030000,1.0200000,1187709200
20091029,000000,1.0040000,1.0580000,0.9700000,1.0500000,978437200
20091030,000000,1.0640000,1.0650000,1.0150000,1.0270000,635267300
20091102,000000,1.0190000,1.0400000,1.0060000,1.0380000,408137000
20091103,000000,1.0340000,1.0350000,0.9990000,1.0030000,375779500
20091105,000000,1.0180000,1.0300000,1.0000000,1.0180000,352396600
20091106,000000,1.0160000,1.0230000,0.9990000,1.0050000,270197600
20091109,000000,1.0140000,1.0480000,1.0120000,1.0430000,482782800
20091110,000000,1.0440000,1.0690000,1.0360000,1.0670000,611574100
20091111,000000,1.0670000,1.0940000,1.0600000,1.0850000,612727700
20091112,000000,1.0780000,1.0920000,1.0520000,1.0890000,422754800
20091113,000000,1.0750000,1.1080000,1.0700000,1.0770000,756702500
20091116,000000,1.0880000,1.1310000,1.0840000,1.1310000,789886700
20091117,000000,1.1300000,1.1310000,1.1050000,1.1150000,547008900
20091118,000000,1.1200000,1.1520000,1.1200000,1.1490000,961553400
20091119,000000,1.1470000,1.1740000,1.1340000,1.1370000,741714100
20091120,000000,1.1410000,1.1650000,1.1400000,1.1540000,807624300
20091123,000000,1.1660000,1.2240000,1.1650000,1.2150000,1299832800
20091124,000000,1.1990000,1.2050000,1.1390000,1.1560000,1228424800
20091125,000000,1.1660000,1.1680000,1.1070000,1.1290000,615667700
20091126,000000,1.1240000,1.1260000,1.0770000,1.0840000,565821200
20091127,000000,1.0620000,1.1100000,1.0400000,1.1070000,718871800
20091130,000000,1.1250000,1.1410000,1.0990000,1.1310000,685545500
20091201,000000,1.1400000,1.1440000,1.1310000,1.1390000,334088300
20091202,000000,1.1400000,1.1590000,1.1200000,1.1340000,489342500
20091203,000000,1.1400000,1.1480000,1.1280000,1.1350000,320996900
20091204,000000,1.1290000,1.1550000,1.1220000,1.1520000,422560400
20091207,000000,1.1460000,1.1520000,1.1330000,1.1460000,167536100
20091208,000000,1.1400000,1.1760000,1.1270000,1.1370000,720378800
20091209,000000,1.1300000,1.1470000,1.1280000,1.1430000,248328100
20091210,000000,1.1390000,1.1470000,1.1260000,1.1470000,161548500
20091211,000000,1.1450000,1.1560000,1.1340000,1.1400000,282305700
20091214,000000,1.1430000,1.1550000,1.1340000,1.1380000,153821200
20091215,000000,1.1380000,1.1440000,1.1320000,1.1370000,184739700
20091216,000000,1.1380000,1.1470000,1.1280000,1.1450000,608916700
20091217,000000,1.1420000,1.1500000,1.1300000,1.1340000,326455800
20091218,000000,1.1350000,1.1450000,1.1310000,1.1340000,235866300
20091221,000000,1.1340000,1.1640000,1.1320000,1.1590000,445244500
20091222,000000,1.1600000,1.1740000,1.1510000,1.1680000,493262000
20091223,000000,1.1750000,1.1890000,1.1670000,1.1700000,561242400
20091224,000000,1.1740000,1.1740000,1.1530000,1.1630000,258967300
20091225,000000,1.1650000,1.1680000,1.1500000,1.1550000,114407400
20091228,000000,1.1580000,1.1700000,1.1520000,1.1680000,135476600
20091229,000000,1.1670000,1.1730000,1.1590000,1.1630000,147812100
20091230,000000,1.1640000,1.1650000,1.1310000,1.1420000,179927500
20091231,000000,1.1420000,1.1420000,1.1290000,1.1350000,146415200
20100111,000000,1.1750000,1.1970000,1.1630000,1.1880000,334777300
20100112,000000,1.1880000,1.1930000,1.1500000,1.1870000,289654100
20100113,000000,1.1730000,1.2390000,1.1710000,1.2360000,713813200
20100114,000000,1.2500000,1.2800000,1.2410000,1.2670000,627003400
20100115,000000,1.2680000,1.2880000,1.2400000,1.2570000,327606200
20100118,000000,1.2480000,1.2760000,1.2410000,1.2750000,256122900
20100119,000000,1.2670000,1.3030000,1.2530000,1.2940000,377536100
20100120,000000,1.2950000,1.3180000,1.2780000,1.2900000,484086200
20100121,000000,1.2950000,1.3000000,1.2500000,1.2630000,292956800
20100122,000000,1.2520000,1.2530000,1.2150000,1.2320000,616410000
20100125,000000,1.2190000,1.2330000,1.2060000,1.2200000,351467600
20100126,000000,1.2090000,1.2240000,1.1850000,1.2120000,326506000
20100127,000000,1.2090000,1.2960000,1.2040000,1.2750000,679740400
20100128,000000,1.2970000,1.3420000,1.2700000,1.2830000,1270459800
20100129,000000,1.2690000,1.3100000,1.2580000,1.3000000,499675900
20100201,000000,1.2890000,1.2980000,1.2620000,1.2950000,300727600
20100202,000000,1.3020000,1.3270000,1.2800000,1.3050000,454878000
20100203,000000,1.3170000,1.3190000,1.2870000,1.2950000,474799400
20100204,000000,1.2910000,1.3090000,1.2670000,1.2790000,316186100
20100205,000000,1.2590000,1.2610000,1.2200000,1.2320000,437021000
20100208,000000,1.2330000,1.2570000,1.2250000,1.2290000,515279000
20100209,000000,1.2410000,1.2430000,1.2000000,1.2230000,472323600
20100210,000000,1.2300000,1.2390000,1.2070000,1.2100000,379186300
20100211,000000,1.2240000,1.2300000,1.1870000,1.1990000,321375500
20100212,000000,1.2070000,1.2190000,1.1710000,1.1820000,349127600
20100215,000000,1.1850000,1.1930000,1.1710000,1.1890000,298984900
20100216,000000,1.1980000,1.2190000,1.1950000,1.2130000,604675900
20100217,000000,1.2200000,1.2450000,1.2170000,1.2300000,542271400
20100218,000000,1.2350000,1.2680000,1.2240000,1.2660000,907930000
20100219,000000,1.2480000,1.2940000,1.2330000,1.2840000,972653800
20100224,000000,1.2940000,1.3050000,1.2730000,1.3010000,677155600
20100225,000000,1.2970000,1.3000000,1.2490000,1.2540000,445337600
20100226,000000,1.2650000,1.2970000,1.2550000,1.2820000,877439000
20100227,000000,1.2820000,1.2840000,1.2720000,1.2800000,123315900
20100301,000000,1.2870000,1.3020000,1.2770000,1.2890000,636372800
20100302,000000,1.2890000,1.2940000,1.2740000,1.2860000,343832900
20100303,000000,1.2820000,1.3280000,1.2790000,1.3130000,890809400
20100304,000000,1.3000000,1.3290000,1.2920000,1.3180000,496357300
20100305,000000,1.3300000,1.3320000,1.2980000,1.3300000,644088200
20100309,000000,1.3410000,1.3570000,1.3330000,1.3490000,696521600
20100310,000000,1.3490000,1.3740000,1.3410000,1.3720000,630646200
20100311,000000,1.3690000,1.4070000,1.3650000,1.3700000,962128200
20100312,000000,1.3860000,1.4440000,1.3810000,1.4350000,1128268000
20100315,000000,1.4210000,1.4950000,1.4210000,1.4800000,1242993000
20100316,000000,1.4950000,1.5100000,1.4630000,1.4640000,937730200
20100317,000000,1.4770000,1.4850000,1.4410000,1.4500000,766919800
20100318,000000,1.4460000,1.4760000,1.4240000,1.4600000,883006100
20100319,000000,1.4660000,1.4820000,1.4350000,1.4420000,722496300
20100322,000000,1.4380000,1.4730000,1.4280000,1.4620000,740184400
20100323,000000,1.4700000,1.4700000,1.4430000,1.4460000,767344000
20100324,000000,1.4480000,1.4640000,1.4440000,1.4530000,641829600
20100325,000000,1.4550000,1.4760000,1.4450000,1.4650000,539843700
20100326,000000,1.4630000,1.4860000,1.4600000,1.4760000,576408900
20100329,000000,1.4690000,1.5330000,1.4680000,1.5010000,637085800
20100330,000000,1.5060000,1.5260000,1.4820000,1.5220000,571124700
20100331,000000,1.5190000,1.5770000,1.5150000,1.5550000,712030000
20100401,000000,1.5590000,1.6900000,1.5560000,1.6780000,1552640300
20100402,000000,1.6910000,1.6990000,1.6230000,1.6390000,1051934900
20100405,000000,1.6490000,1.6790000,1.6280000,1.6630000,735064800
20100406,000000,1.6630000,1.6750000,1.5750000,1.6400000,757023000
20100407,000000,1.6370000,1.6440000,1.5670000,1.5960000,960581000
20100408,000000,1.5850000,1.6440000,1.5660000,1.6420000,1068247200
20100409,000000,1.6560000,1.7460000,1.6500000,1.7390000,1547794000
20100412,000000,1.7560000,1.8000000,1.7410000,1.7990000,1417043900
20100413,000000,1.7790000,1.8440000,1.7610000,1.8200000,1143506300
20100414,000000,1.8400000,1.8570000,1.7730000,1.7860000,1501600800
20100415,000000,1.7950000,1.7980000,1.7280000,1.7450000,1086772500
20100416,000000,1.7200000,1.7400000,1.6620000,1.6690000,1181357400
20100419,000000,1.6510000,1.7100000,1.5950000,1.6850000,1406060000
20100420,000000,1.7110000,1.7380000,1.6780000,1.7020000,1210125000
20100421,000000,1.7150000,1.7180000,1.6550000,1.6700000,591943400
20100422,000000,1.6590000,1.6860000,1.6160000,1.6200000,533670500
20100423,000000,1.6350000,1.6980000,1.6210000,1.6980000,898236700
20100426,000000,1.7160000,1.7370000,1.6930000,1.7030000,683955000
20100427,000000,1.6940000,1.7240000,1.6610000,1.6760000,950962700
20100428,000000,1.6490000,1.6500000,1.5970000,1.6120000,1088898200
20100429,000000,1.6260000,1.6650000,1.6210000,1.6650000,692733100
20100430,000000,1.6720000,1.6970000,1.6350000,1.6870000,800236000
20100504,000000,1.6980000,1.7150000,1.6320000,1.6380000,597176700
20100505,000000,1.6300000,1.6500000,1.5610000,1.5960000,852684600
20100506,000000,1.5780000,1.6100000,1.5650000,1.5710000,723038500
20100507,000000,1.5300000,1.5490000,1.4010000,1.4350000,1255991500
20100511,000000,1.5420000,1.5650000,1.5120000,1.5600000,896865900
20100512,000000,1.5530000,1.6430000,1.5400000,1.6370000,1136245500
20100513,000000,1.6500000,1.6750000,1.5800000,1.6260000,670882300
20100514,000000,1.6010000,1.6500000,1.5830000,1.6200000,736082500
20100517,000000,1.5720000,1.6470000,1.5660000,1.6280000,584974700
20100518,000000,1.6350000,1.6770000,1.6000000,1.6700000,690026300
20100519,000000,1.6420000,1.6650000,1.6050000,1.6520000,903236800
20100520,000000,1.6510000,1.6960000,1.5380000,1.5550000,1658395500
20100521,000000,1.5740000,1.5850000,1.5000000,1.5510000,1350667700
20100524,000000,1.5710000,1.5880000,1.5190000,1.5510000,748912300
20100525,000000,1.4750000,1.5090000,1.4500000,1.4700000,1134102900
20100526,000000,1.5130000,1.6430000,1.4980000,1.6240000,1239559400
20100527,000000,1.6310000,1.6900000,1.5960000,1.6790000,1456536900
20100528,000000,1.6860000,1.6990000,1.6160000,1.6400000,791736900
20100531,000000,1.6370000,1.6800000,1.6360000,1.6730000,453847500
20100601,000000,1.6550000,1.6870000,1.6300000,1.6730000,859480700
20100602,000000,1.6530000,1.6800000,1.6410000,1.6620000,672269000
20100603,000000,1.6910000,1.6980000,1.6680000,1.6770000,805592700
20100604,000000,1.6790000,1.6890000,1.6090000,1.6220000,822459000
20100607,000000,1.5850000,1.5980000,1.5370000,1.5800000,607083100
20100608,000000,1.5940000,1.6220000,1.5520000,1.5550000,633703600
20100609,000000,1.5760000,1.5990000,1.5670000,1.5810000,532960500
20100610,000000,1.5890000,1.6350000,1.5640000,1.6330000,704403000
20100611,000000,1.6410000,1.6500000,1.6080000,1.6290000,521551900
20100615,000000,1.6320000,1.7100000,1.6190000,1.7000000,1263200400
20100616,000000,1.7130000,1.7190000,1.6520000,1.6810000,1030720900
20100617,000000,1.6670000,1.7500000,1.6620000,1.7110000,1115833400
20100618,000000,1.7200000,1.8070000,1.7160000,1.7760000,1818797700
20100621,000000,1.8020000,1.8270000,1.7780000,1.7900000,689500100
20100622,000000,1.7710000,1.7980000,1.7460000,1.7800000,677392700
20100623,000000,1.7600000,1.7800000,1.7280000,1.7350000,747534100
20100624,000000,1.7450000,1.7550000,1.6930000,1.6930000,667463600
20100625,000000,1.6940000,1.6990000,1.5960000,1.6100000,1038850900
20100628,000000,1.6090000,1.6340000,1.6040000,1.6180000,710570700
20100629,000000,1.5990000,1.6000000,1.5500000,1.5660000,939920500
20100630,000000,1.5660000,1.5750000,1.5060000,1.5180000,968278400
20100701,000000,1.4900000,1.5400000,1.4560000,1.4680000,1354014600
20100702,000000,1.4880000,1.5340000,1.4820000,1.5340000,1270315300
20100705,000000,1.5330000,1.5440000,1.5150000,1.5410000,385190400
20100706,000000,1.5520000,1.5770000,1.5430000,1.5760000,785515500
20100707,000000,1.5510000,1.5560000,1.5100000,1.5430000,799018600
20100708,000000,1.5710000,1.5730000,1.5240000,1.5440000,622129400
20100709,000000,1.5570000,1.5630000,1.5340000,1.5450000,572392300
20100712,000000,1.5460000,1.5970000,1.5360000,1.5890000,752744300
20100713,000000,1.5750000,1.6450000,1.5690000,1.6330000,1128748900
20100714,000000,1.6500000,1.6550000,1.6150000,1.6300000,510704000
20100715,000000,1.6260000,1.6400000,1.5700000,1.5750000,762409500
20100716,000000,1.5740000,1.5950000,1.5580000,1.5640000,570715400
20100719,000000,1.5580000,1.5950000,1.5500000,1.5900000,369195800
20100720,000000,1.6010000,1.6070000,1.5700000,1.5830000,489105700
20100721,000000,1.5690000,1.5950000,1.5540000,1.5870000,692517400
20100722,000000,1.5750000,1.5970000,1.5640000,1.5930000,562006000
20100723,000000,1.5960000,1.6100000,1.5750000,1.5850000,471600600
20100726,000000,1.6030000,1.6170000,1.5810000,1.5980000,518601500
20100727,000000,1.6000000,1.6090000,1.5700000,1.5780000,481143200
20100728,000000,1.5790000,1.5950000,1.5430000,1.5480000,432735200
20100729,000000,1.5480000,1.5930000,1.5480000,1.5800000,635055300
20100730,000000,1.5690000,1.5800000,1.5580000,1.5770000,369879700
20100802,000000,1.5870000,1.6380000,1.5860000,1.6330000,883209900
20100803,000000,1.6390000,1.6420000,1.5980000,1.6090000,482909800
20100804,000000,1.6000000,1.6300000,1.5940000,1.6270000,550193400
20100805,000000,1.6270000,1.6330000,1.6070000,1.6150000,442260900
20100806,000000,1.6150000,1.6220000,1.5950000,1.6110000,238772500
20100809,000000,1.6170000,1.6540000,1.6170000,1.6380000,461665600
20100810,000000,1.6320000,1.6380000,1.6100000,1.6360000,542090600
20100811,000000,1.6200000,1.6660000,1.6170000,1.6420000,682488400
20100812,000000,1.6370000,1.6750000,1.6230000,1.6740000,1008421100
20100813,000000,1.6830000,1.6860000,1.6530000,1.6730000,455906300
20100816,000000,1.6770000,1.6800000,1.6390000,1.6720000,408266800
20100817,000000,1.6770000,1.6770000,1.6550000,1.6640000,243827900
20100818,000000,1.6620000,1.6680000,1.6320000,1.6450000,406486900
20100819,000000,1.6560000,1.6600000,1.6410000,1.6460000,266032600
20100820,000000,1.6440000,1.6530000,1.6100000,1.6130000,309053700
20100823,000000,1.6210000,1.6240000,1.5920000,1.5940000,517358400
20100824,000000,1.5800000,1.5850000,1.5660000,1.5740000,480812800
20100825,000000,1.5690000,1.5890000,1.5630000,1.5750000,317423800
20100826,000000,1.5910000,1.6090000,1.5820000,1.5940000,427862000
20100827,000000,1.5890000,1.5990000,1.5780000,1.5860000,418249100
20100830,000000,1.6010000,1.6100000,1.5900000,1.5950000,434287500
20100831,000000,1.5700000,1.5860000,1.5690000,1.5820000,375831800
20100901,000000,1.5910000,1.5940000,1.5810000,1.5940000,392432100
20100902,000000,1.5960000,1.6380000,1.5940000,1.6380000,982602900
20100903,000000,1.6420000,1.6570000,1.6260000,1.6460000,707428500
20100906,000000,1.6580000,1.6590000,1.6200000,1.6310000,370720600
20100907,000000,1.6300000,1.6340000,1.6010000,1.6180000,284491200
20100908,000000,1.6090000,1.6430000,1.6030000,1.6360000,407342200
20100909,000000,1.6420000,1.6650000,1.6300000,1.6440000,498308200
20100910,000000,1.6450000,1.6530000,1.6230000,1.6370000,388908500
20100913,000000,1.6560000,1.6630000,1.6420000,1.6480000,383857700
20100914,000000,1.6430000,1.6500000,1.6120000,1.6250000,319973100
20100915,000000,1.6290000,1.6350000,1.6020000,1.6290000,492885500
20100916,000000,1.6210000,1.6290000,1.6070000,1.6170000,178656600
20100917,000000,1.6250000,1.6280000,1.6060000,1.6110000,242550300
20100920,000000,1.6140000,1.6170000,1.5910000,1.6060000,314072400
20100921,000000,1.6130000,1.6250000,1.6040000,1.6120000,303730300
20100922,000000,1.6130000,1.6170000,1.5950000,1.5990000,307807500
20100923,000000,1.6010000,1.6030000,1.5670000,1.5790000,499897800
20100924,000000,1.5760000,1.5850000,1.5630000,1.5720000,481393900
20100927,000000,1.5810000,1.5850000,1.5560000,1.5590000,507779400
20100928,000000,1.5590000,1.5610000,1.5440000,1.5520000,648200300
20100929,000000,1.5600000,1.5630000,1.5510000,1.5580000,450199800
20100930,000000,1.5550000,1.5750000,1.5500000,1.5690000,525553900
20101001,000000,1.5750000,1.5830000,1.5640000,1.5730000,737247700
20101004,000000,1.5770000,1.5990000,1.5740000,1.5900000,571500800
20101005,000000,1.5880000,1.6240000,1.5820000,1.6110000,744221400
20101006,000000,1.6190000,1.6260000,1.5840000,1.5970000,578237500
20101007,000000,1.5960000,1.6100000,1.5870000,1.6000000,327774100
20101008,000000,1.5910000,1.6030000,1.5760000,1.5860000,293237700
20101011,000000,1.5930000,1.6070000,1.5910000,1.6040000,303899900
20101012,000000,1.5920000,1.5970000,1.5870000,1.5900000,400458100
20101013,000000,1.5960000,1.6190000,1.5940000,1.6120000,1031050600
20101014,000000,1.6170000,1.6190000,1.5900000,1.5940000,590006600
20101015,000000,1.5960000,1.6110000,1.5860000,1.5980000,472943300
20101018,000000,1.5900000,1.5950000,1.5870000,1.5900000,343039900
20101019,000000,1.5940000,1.6000000,1.5670000,1.5690000,744713300
