<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120406,000000,272.8000000,273.0000000,263.1000000,264.0000000,258797
20120409,000000,262.9000000,265.9000000,258.5000000,265.7000000,303156
20120410,000000,265.0000000,268.9000000,261.2000000,261.3000000,317424
20120411,000000,258.7000000,268.3000000,258.5000000,268.2000000,156239
20120412,000000,266.8000000,273.4000000,261.3000000,272.0000000,274025
20120413,000000,274.2000000,280.2000000,272.3000000,279.0000000,351356
20120416,000000,277.9000000,284.7000000,274.5000000,278.2000000,197483
20120417,000000,275.5000000,276.5000000,265.9000000,266.7000000,345688
20120418,000000,267.5000000,269.5000000,256.2000000,260.9000000,357681
20120419,000000,261.0000000,267.2000000,259.7000000,263.2000000,358435
20120420,000000,258.9000000,261.9000000,256.2000000,258.1000000,455407
20120423,000000,257.3000000,257.5000000,247.2000000,249.4000000,292310
20120424,000000,250.4000000,251.5000000,246.2000000,248.5000000,214485
20120425,000000,251.1000000,257.6000000,251.1000000,254.6000000,295341
20120426,000000,256.5000000,258.9000000,251.8000000,256.6000000,305609
20120427,000000,258.1000000,264.0000000,255.1000000,261.0000000,248904
20120428,000000,261.0000000,261.9000000,257.1000000,260.8000000,96787
20120502,000000,257.1000000,261.3000000,244.0000000,244.4000000,500220
20120503,000000,246.2000000,246.5000000,234.0000000,234.8000000,706501
20120504,000000,233.4000000,233.5000000,220.0000000,221.0000000,616704
20120505,000000,221.1000000,222.7000000,218.1000000,222.0000000,139144
20120507,000000,218.0000000,225.0000000,212.0000000,219.9000000,193256
20120508,000000,223.3000000,225.4000000,216.8000000,217.1000000,184529
20120510,000000,217.0000000,230.0000000,217.0000000,229.0000000,389371
20120511,000000,227.0000000,227.3000000,220.2000000,224.0000000,771659
20120512,000000,224.0000000,226.0000000,221.6000000,224.7000000,56454
20120514,000000,222.9000000,223.5000000,210.9000000,210.9000000,323257
20120515,000000,210.4000000,212.6000000,205.5000000,206.5000000,717239
20120516,000000,204.4000000,206.6000000,199.0000000,204.3000000,736877
20120517,000000,202.3000000,205.8000000,186.1000000,195.1000000,579951
20120518,000000,187.9000000,191.6000000,185.1000000,187.5000000,712639
20120521,000000,183.0000000,192.5000000,182.3000000,190.7000000,869176
20120522,000000,194.0000000,203.4000000,193.7000000,202.1000000,952586
20120523,000000,192.5000000,194.6000000,178.5000000,180.2000000,880471
20120524,000000,185.4000000,185.9000000,178.5000000,181.1000000,582604
20120525,000000,180.9000000,184.0000000,178.8000000,179.4000000,306186
20120528,000000,182.0000000,185.5000000,181.0000000,181.8000000,179860
20120529,000000,183.6000000,192.7000000,182.3000000,191.8000000,566757
20120530,000000,189.9000000,190.0000000,180.3000000,183.0000000,509359
20120531,000000,182.6000000,185.1000000,180.1000000,180.7000000,292816
20120601,000000,180.1000000,181.5000000,171.0000000,176.0000000,391311
20120604,000000,173.8000000,182.0000000,171.0000000,179.6000000,289425
20120605,000000,182.5000000,185.0000000,180.6000000,183.5000000,527761
20120606,000000,183.2000000,192.0000000,179.2000000,191.1000000,503530
20120607,000000,190.0000000,199.6000000,186.5000000,192.4000000,1176887
20120608,000000,190.0000000,190.0000000,185.2000000,185.7000000,716896
20120609,000000,186.7000000,189.3000000,186.3000000,188.3000000,185662
20120613,000000,188.5000000,190.8000000,183.1000000,185.7000000,763884
20120614,000000,184.9000000,187.4000000,183.9000000,186.3000000,317721
20120615,000000,197.0000000,205.9000000,192.4000000,205.9000000,1100546
20120618,000000,207.6000000,213.0000000,202.2000000,204.8000000,472221
20120619,000000,204.9000000,210.5000000,203.1000000,208.4000000,417796
20120620,000000,208.0000000,216.0000000,203.6000000,212.7000000,742227
20120621,000000,211.0000000,224.9000000,208.5000000,214.9000000,1103020
20120622,000000,207.2000000,207.9000000,196.4000000,199.1000000,1428295
20120625,000000,197.0000000,200.7000000,189.6000000,189.8000000,631533
20120626,000000,191.6000000,195.6000000,190.2000000,190.5000000,627617
20120627,000000,191.5000000,195.5000000,191.2000000,193.5000000,535100
20120628,000000,194.1000000,194.9000000,187.4000000,189.1000000,416156
20120629,000000,192.5000000,206.7000000,192.5000000,206.0000000,1044114
20120702,000000,206.0000000,209.9000000,204.0000000,206.5000000,648078
20120703,000000,207.5000000,218.2000000,207.0000000,214.5000000,724137
20120704,000000,214.0000000,217.2000000,213.1000000,215.5000000,417397
20120705,000000,215.5000000,220.4000000,209.8000000,210.2000000,769507
20120706,000000,211.1000000,216.1000000,206.2000000,208.0000000,523256
20120709,000000,206.0000000,208.7000000,200.3000000,203.0000000,676989
20120710,000000,202.5000000,206.8000000,199.7000000,201.5000000,979383
20120711,000000,199.9000000,200.0000000,195.3000000,196.7000000,676106
20120712,000000,197.0000000,198.3000000,190.0000000,190.1000000,567600
20120713,000000,193.0000000,198.8000000,192.5000000,196.2000000,516753
20120716,000000,195.0000000,197.5000000,191.0000000,192.8000000,581178
20120717,000000,195.1000000,197.4000000,193.3000000,193.6000000,862879
20120718,000000,194.2000000,195.3000000,192.3000000,193.9000000,268675
20120719,000000,193.9000000,197.2000000,192.9000000,194.2000000,508996
20120720,000000,193.8000000,193.9000000,188.9000000,189.2000000,458448
20120723,000000,188.1000000,188.1000000,176.0000000,180.2000000,979993
20120724,000000,182.4000000,184.8000000,179.5000000,181.0000000,585214
20120725,000000,178.1000000,182.0000000,176.5000000,178.4000000,738593
20120726,000000,178.2000000,184.0000000,177.0000000,181.9000000,696818
20120727,000000,184.0000000,189.8000000,182.0000000,186.6000000,820997
20120730,000000,189.4000000,199.1000000,188.2000000,198.7000000,1191637
20120731,000000,199.0000000,199.0000000,192.3000000,197.2000000,681771
20120801,000000,200.1000000,210.0000000,200.1000000,209.4000000,1376366
20120802,000000,209.9000000,218.0000000,200.1000000,210.4000000,1767877
20120803,000000,206.0000000,220.5000000,204.2000000,215.8000000,1507965
20120806,000000,216.5000000,225.7000000,215.8000000,220.5000000,1200514
20120807,000000,220.2000000,227.4000000,215.1000000,225.3000000,798148
20120808,000000,223.1000000,226.8000000,218.4000000,223.3000000,679479
20120809,000000,224.9000000,226.8000000,218.1000000,221.9000000,565183
20120810,000000,220.9000000,221.8000000,216.6000000,221.0000000,481929
20120813,000000,223.1000000,226.0000000,221.0000000,221.2000000,505861
20120814,000000,222.0000000,225.4000000,220.0000000,221.5000000,927215
20120815,000000,219.5000000,220.8000000,213.1000000,215.4000000,880613
20120816,000000,217.0000000,218.3000000,212.6000000,215.7000000,508682
20120817,000000,215.0000000,217.1000000,211.5000000,213.0000000,732568
20120820,000000,212.8000000,213.2000000,202.4000000,204.3000000,1166879
20120821,000000,205.0000000,210.0000000,204.5000000,207.0000000,776630
20120822,000000,206.0000000,206.0000000,202.0000000,205.2000000,614114
20120823,000000,206.0000000,208.0000000,202.8000000,203.5000000,919073
20120824,000000,201.0000000,202.3000000,198.8000000,200.1000000,997553
20120827,000000,201.2000000,201.5000000,197.4000000,197.4000000,612348
20120828,000000,195.8000000,198.2000000,190.2000000,191.7000000,932494
20120829,000000,190.0000000,191.5000000,186.0000000,186.6000000,875295
20120830,000000,187.0000000,187.2000000,183.5000000,185.7000000,542597
20120831,000000,184.6000000,191.1000000,184.0000000,190.5000000,713270
20120903,000000,189.7000000,191.4000000,186.8000000,190.5000000,926148
20120904,000000,190.5000000,191.0000000,184.5000000,185.2000000,739724
20120905,000000,185.0000000,187.7000000,183.5000000,184.2000000,515621
20120906,000000,185.4000000,195.1000000,185.2000000,195.1000000,1058046
20120907,000000,196.5000000,217.7000000,195.3000000,215.0000000,3009294
20120910,000000,215.1000000,223.4000000,215.1000000,218.4000000,1887029
20120911,000000,216.2000000,221.6000000,213.0000000,218.5000000,1400838
20120912,000000,220.9000000,227.9000000,219.6000000,221.8000000,1573412
20120913,000000,222.7000000,223.3000000,215.0000000,220.6000000,1489290
20120914,000000,230.3000000,253.7000000,229.6000000,244.8000000,4568102
20120917,000000,242.0000000,252.4000000,235.5000000,241.0000000,2163551
20120918,000000,242.0000000,244.5000000,238.7000000,241.0000000,1254052
20120919,000000,242.6000000,243.7000000,232.2000000,239.0000000,1067653
20120920,000000,237.1000000,237.1000000,228.4000000,229.5000000,1080534
20120921,000000,234.4000000,240.0000000,234.0000000,239.0000000,1120922
20120924,000000,235.4000000,236.0000000,228.5000000,229.8000000,1026322
20120925,000000,230.0000000,232.7000000,226.6000000,228.9000000,1420670
20120926,000000,224.9000000,224.9000000,215.2000000,216.2000000,1961926
20120927,000000,220.1000000,223.0000000,216.5000000,217.2000000,1526054
20120928,000000,220.4000000,220.8000000,215.7000000,217.1000000,1063859
20121001,000000,216.5000000,228.4000000,216.0000000,226.2000000,1800179
20121002,000000,224.0000000,224.9000000,215.5000000,218.4000000,2669042
20121003,000000,218.0000000,219.7000000,213.2000000,215.5000000,1565209
20121004,000000,215.7000000,216.7000000,207.5000000,210.5000000,1479767
20121005,000000,211.5000000,219.7000000,211.1000000,218.0000000,1797019
20121008,000000,215.9000000,216.1000000,211.3000000,215.9000000,854670
20121009,000000,216.4000000,219.0000000,215.7000000,216.0000000,634198
20121010,000000,214.0000000,215.0000000,210.8000000,212.6000000,766037
20121011,000000,210.4000000,215.5000000,209.8000000,215.0000000,1077179
20121012,000000,216.0000000,217.6000000,212.3000000,215.3000000,786268
20121015,000000,213.5000000,216.1000000,206.7000000,207.7000000,969803
20121016,000000,209.1000000,212.3000000,204.8000000,210.9000000,1397097
20121017,000000,211.4000000,217.1000000,209.7000000,214.1000000,1523118
20121018,000000,217.2000000,225.0000000,216.1000000,219.7000000,2183609
20121019,000000,220.9000000,222.4000000,218.0000000,220.2000000,546388
20121022,000000,216.9000000,223.5000000,216.1000000,219.9000000,992410
20121023,000000,218.8000000,219.3000000,210.4000000,211.8000000,1136290
20121024,000000,213.9000000,217.9000000,211.0000000,213.0000000,1350205
20121025,000000,212.0000000,213.9000000,208.6000000,209.0000000,806793
20121026,000000,206.0000000,208.0000000,202.0000000,206.5000000,1353460
20121029,000000,203.5000000,205.2000000,201.3000000,204.6000000,561668
20121030,000000,202.8000000,207.6000000,201.5000000,203.4000000,439261
20121031,000000,205.9000000,207.9000000,201.5000000,202.0000000,971173
20121101,000000,202.0000000,207.2000000,199.2000000,207.2000000,1129860
20121102,000000,207.4000000,210.1000000,204.3000000,207.4000000,1271997
20121106,000000,207.3000000,210.5000000,204.9000000,210.4000000,982102
20121107,000000,211.5000000,212.5000000,203.5000000,204.1000000,783836
20121108,000000,200.8000000,203.8000000,199.0000000,201.5000000,537015
20121109,000000,200.0000000,200.9000000,194.3000000,197.5000000,849106
20121112,000000,198.1000000,201.1000000,196.6000000,199.5000000,271436
20121113,000000,197.4000000,198.0000000,192.1000000,193.4000000,689980
20121114,000000,194.6000000,196.0000000,192.2000000,195.2000000,391236
20121115,000000,194.2000000,197.0000000,193.6000000,195.6000000,496496
20121116,000000,193.0000000,194.6000000,191.0000000,191.9000000,503109
20121119,000000,192.9000000,194.9000000,191.8000000,192.7000000,807155
20121120,000000,194.1000000,194.1000000,188.4000000,189.0000000,691903
20121121,000000,188.0000000,192.4000000,187.0000000,190.7000000,748519
20121122,000000,191.4000000,193.0000000,190.7000000,191.6000000,337163
20121123,000000,192.4000000,193.3000000,190.3000000,192.1000000,476618
20121126,000000,193.6000000,194.8000000,191.8000000,194.5000000,547027
20121127,000000,195.9000000,197.5000000,190.7000000,192.8000000,521774
20121128,000000,191.9000000,192.1000000,188.1000000,188.2000000,470144
20121129,000000,190.1000000,192.4000000,190.1000000,192.0000000,274642
20121130,000000,192.2000000,193.6000000,190.7000000,192.2000000,613406
20121203,000000,190.6000000,191.5000000,189.3000000,190.9000000,574322
20121204,000000,189.9000000,191.3000000,188.2000000,189.7000000,543010
20121205,000000,190.4000000,194.3000000,189.9000000,193.7000000,692444
20121206,000000,194.1000000,196.0000000,193.0000000,194.5000000,543118
20121207,000000,194.9000000,195.0000000,190.5000000,192.9000000,296896
20121210,000000,192.5000000,193.6000000,191.6000000,192.2000000,226551
20121211,000000,194.6000000,199.2000000,194.6000000,197.7000000,1080671
20121212,000000,197.9000000,199.3000000,196.6000000,197.1000000,463007
20121213,000000,198.0000000,198.3000000,194.6000000,196.0000000,489723
20121214,000000,197.8000000,205.0000000,197.8000000,204.5000000,1235595
20121217,000000,205.3000000,212.0000000,205.2000000,209.7000000,1135443
20121218,000000,211.8000000,212.3000000,208.0000000,210.6000000,605314
20121219,000000,211.0000000,211.9000000,208.1000000,211.3000000,648053
20121220,000000,210.2000000,213.3000000,208.5000000,208.5000000,843885
20121221,000000,207.0000000,208.0000000,203.0000000,206.7000000,662618
20121224,000000,204.6000000,204.9000000,201.0000000,201.5000000,679686
20121225,000000,202.8000000,203.0000000,199.6000000,202.0000000,355597
20121226,000000,202.0000000,204.0000000,200.7000000,203.5000000,175569
20121227,000000,204.7000000,206.5000000,204.4000000,205.4000000,350329
20121228,000000,205.3000000,206.1000000,202.5000000,204.9000000,423304
20130108,000000,217.0000000,220.9000000,216.0000000,219.2000000,817363
20130109,000000,216.4000000,216.5000000,213.5000000,214.0000000,626507
20130110,000000,215.4000000,217.7000000,213.1000000,216.7000000,527533
20130111,000000,215.0000000,215.6000000,212.0000000,212.4000000,492444
20130114,000000,212.6000000,215.7000000,209.8000000,213.4000000,957301
20130115,000000,214.6000000,214.6000000,209.2000000,209.5000000,569686
20130116,000000,210.4000000,212.6000000,209.9000000,211.2000000,421801
20130117,000000,211.7000000,217.5000000,211.7000000,216.9000000,947080
20130118,000000,216.9000000,219.5000000,215.4000000,216.0000000,712924
20130121,000000,216.6000000,216.6000000,213.7000000,214.3000000,340560
20130122,000000,214.3000000,214.8000000,210.7000000,212.1000000,441767
20130123,000000,212.2000000,213.9000000,209.7000000,211.9000000,456538
20130124,000000,211.0000000,211.0000000,207.7000000,209.0000000,528786
20130125,000000,206.4000000,208.5000000,205.3000000,207.9000000,909154
20130128,000000,207.9000000,209.6000000,207.2000000,208.8000000,673761
20130129,000000,207.8000000,208.5000000,202.9000000,205.3000000,731504
20130130,000000,205.5000000,206.4000000,201.0000000,203.2000000,543065
20130131,000000,200.4000000,200.4000000,196.0000000,198.2000000,877167
20130201,000000,200.3000000,205.9000000,200.3000000,204.4000000,1003228
20130204,000000,204.3000000,204.6000000,197.0000000,198.5000000,694412
20130205,000000,196.7000000,198.9000000,195.6000000,198.3000000,562041
20130206,000000,198.6000000,199.5000000,194.8000000,195.3000000,554456
20130207,000000,197.1000000,198.4000000,196.5000000,198.1000000,472365
20130208,000000,195.9000000,196.9000000,193.7000000,194.2000000,537270
20130211,000000,194.0000000,196.7000000,192.1000000,192.4000000,546232
20130212,000000,192.5000000,193.1000000,190.3000000,191.3000000,285396
20130213,000000,192.0000000,196.2000000,191.4000000,194.5000000,646976
20130214,000000,194.6000000,196.2000000,190.0000000,192.3000000,792431
20130215,000000,192.3000000,193.2000000,190.1000000,190.7000000,384054
20130218,000000,189.5000000,190.4000000,187.8000000,189.3000000,560172
20130219,000000,189.2000000,191.1000000,188.7000000,189.3000000,399321
20130220,000000,190.4000000,190.7000000,185.3000000,185.3000000,654103
20130221,000000,183.0000000,183.0000000,178.5000000,178.8000000,1109965
20130222,000000,178.3000000,179.2000000,175.5000000,175.5000000,1098553
20130225,000000,176.8000000,179.4000000,174.2000000,178.2000000,1007292
20130226,000000,175.7000000,177.4000000,174.0000000,174.8000000,623308
20130227,000000,175.6000000,175.8000000,172.5000000,173.7000000,798162
20130228,000000,175.0000000,175.4000000,171.9000000,172.5000000,541999
20130301,000000,169.7000000,170.3000000,166.8000000,167.9000000,1014310
20130304,000000,167.3000000,167.4000000,163.7000000,164.6000000,771115
20130305,000000,164.9000000,165.9000000,163.7000000,165.0000000,832016
20130306,000000,165.9000000,172.5000000,165.4000000,168.3000000,1808147
20130307,000000,168.5000000,170.6000000,166.5000000,166.5000000,666458
20130311,000000,171.3000000,171.7000000,168.9000000,169.9000000,1164511
20130312,000000,168.9000000,168.9000000,166.5000000,168.6000000,690463
20130313,000000,167.5000000,169.6000000,162.1000000,162.5000000,1483328
20130314,000000,163.5000000,164.4000000,159.5000000,161.8000000,1717236
20130315,000000,162.5000000,163.9000000,161.0000000,161.2000000,1059014
20130318,000000,162.1000000,173.1000000,162.0000000,171.0000000,3279907
20130319,000000,171.0000000,172.8000000,164.9000000,165.0000000,1218802
20130320,000000,164.0000000,165.6000000,162.2000000,162.2000000,679861
20130321,000000,165.3000000,166.4000000,163.8000000,164.9000000,775277
20130322,000000,165.2000000,166.2000000,163.2000000,163.6000000,568515
20130325,000000,164.3000000,165.7000000,157.5000000,158.0000000,868166
20130326,000000,158.9000000,159.4000000,150.5000000,154.4000000,2154852
20130327,000000,155.4000000,156.3000000,150.1000000,152.9000000,1299677
20130328,000000,155.2000000,157.6000000,150.8000000,153.4000000,2099436
20130329,000000,154.3000000,154.5000000,152.9000000,154.1000000,341217
20130401,000000,154.1000000,155.6000000,151.2000000,153.0000000,605832
20130402,000000,153.0000000,153.8000000,146.0000000,147.0000000,968651
20130403,000000,145.9000000,146.1000000,138.3000000,140.0000000,1317202
20130404,000000,138.5000000,143.7000000,136.8000000,142.7000000,1315281
20130405,000000,142.4000000,143.2000000,136.6000000,138.5000000,824088
20130408,000000,139.7000000,141.4000000,133.7000000,134.5000000,1191606
20130409,000000,135.1000000,138.7000000,131.0000000,137.7000000,1231130
20130410,000000,140.7000000,151.0000000,139.3000000,147.8000000,2322557
20130411,000000,148.2000000,149.4000000,138.7000000,139.4000000,1155978
20130412,000000,137.6000000,138.7000000,130.7000000,130.8000000,1005100
20130415,000000,130.6000000,131.0000000,112.2000000,125.0000000,3206738
20130416,000000,122.9000000,131.0000000,120.0000000,128.2000000,1591976
20130417,000000,127.5000000,128.9000000,120.0000000,120.3000000,864608
20130418,000000,119.9000000,122.6000000,117.1000000,119.9000000,1093741
20130419,000000,121.0000000,122.4000000,115.4000000,116.9000000,1048520
20130422,000000,118.3000000,118.6000000,112.5000000,113.4000000,688325
20130423,000000,113.4000000,115.6000000,111.3000000,115.6000000,970207
20130424,000000,117.3000000,122.4000000,116.4000000,119.6000000,1096322
20130425,000000,121.0000000,124.3000000,119.3000000,124.0000000,903977
20130426,000000,124.7000000,126.5000000,122.3000000,124.3000000,661938
20130429,000000,121.7000000,123.5000000,120.6000000,123.1000000,733979
20130430,000000,126.0000000,128.0000000,123.7000000,124.5000000,858881
20130502,000000,123.0000000,126.4000000,121.4000000,122.0000000,582464
20130503,000000,120.7000000,126.0000000,119.3000000,125.2000000,1007763
20130506,000000,127.0000000,129.9000000,124.4000000,126.4000000,1212446
20130507,000000,125.5000000,129.0000000,125.0000000,127.7000000,987448
20130508,000000,128.2000000,130.5000000,126.8000000,129.4000000,750364
20130510,000000,131.3000000,135.4000000,131.1000000,132.5000000,635769
20130513,000000,133.0000000,133.1000000,125.5000000,126.6000000,946842
20130514,000000,126.2000000,127.9000000,120.7000000,123.2000000,1254956
20130515,000000,121.2000000,122.2000000,115.9000000,116.6000000,932864
20130516,000000,116.6000000,117.0000000,109.5000000,113.3000000,1250366
20130517,000000,112.6000000,118.5000000,111.2000000,117.0000000,763416
20130520,000000,117.8000000,117.9000000,115.2000000,115.8000000,421326
20130521,000000,116.8000000,120.8000000,116.7000000,119.0000000,691155
20130522,000000,119.3000000,123.5000000,119.0000000,120.5000000,931389
20130523,000000,116.9000000,116.9000000,114.1000000,114.9000000,851873
20130524,000000,115.8000000,116.5000000,112.2000000,113.0000000,843038
20130527,000000,114.6000000,115.5000000,113.1000000,114.1000000,276491
20130528,000000,114.4000000,116.8000000,114.0000000,116.5000000,896424
20130529,000000,115.4000000,116.0000000,112.4000000,112.5000000,454565
20130530,000000,112.4000000,113.6000000,111.0000000,112.0000000,383624
20130531,000000,112.3000000,113.0000000,107.4000000,109.3000000,928175
20130603,000000,101.6000000,105.3000000,100.2000000,100.5000000,1875777
20130604,000000,101.0000000,103.9000000,97.0000000,97.7000000,2013849
20130605,000000,96.7000000,96.7000000,89.4000000,89.9000000,4817924
20130606,000000,88.9000000,90.0000000,85.0000000,86.4000000,2182355
20130607,000000,89.2000000,96.0000000,87.6000000,95.4000000,2865907
20130610,000000,95.6000000,98.3000000,91.4000000,97.3000000,1646002
20130611,000000,97.3000000,99.4000000,92.7000000,95.0000000,1848256
20130613,000000,90.0000000,94.4000000,88.9000000,92.2000000,1112046
20130614,000000,93.6000000,95.5000000,90.9000000,94.0000000,1230049
20130617,000000,92.6000000,94.4000000,90.8000000,91.2000000,1544399
20130618,000000,91.2000000,100.3000000,90.8000000,97.9000000,2943568
20130619,000000,98.9000000,101.8000000,96.5000000,97.7000000,2308670
20130620,000000,94.5000000,106.7000000,93.0000000,99.0000000,6721559
20130621,000000,95.3000000,99.9000000,94.0000000,95.1000000,3401847
20130624,000000,94.7000000,99.0000000,92.8000000,94.0000000,3186873
20130625,000000,94.0000000,96.8000000,93.4000000,94.7000000,1875614
20130626,000000,94.9000000,96.9000000,94.1000000,96.4000000,1254600
20130627,000000,95.9000000,96.8000000,94.8000000,95.4000000,889417
20130628,000000,95.4000000,98.5000000,94.2000000,95.6000000,1252378
20130701,000000,96.0000000,97.7000000,95.9000000,96.0000000,524169
20130702,000000,96.6000000,97.5000000,95.8000000,96.5000000,1020302
20130703,000000,97.1000000,99.9000000,96.5000000,97.3000000,2107568
20130704,000000,95.7000000,98.0000000,95.4000000,97.5000000,648878
20130705,000000,97.5000000,100.6000000,96.6000000,96.8000000,1687029
20130708,000000,96.7000000,97.6000000,95.4000000,96.3000000,644031
20130709,000000,96.8000000,96.8000000,94.2000000,94.4000000,695992
20130710,000000,95.7000000,95.9000000,94.0000000,94.1000000,451428
20130711,000000,94.6000000,96.4000000,93.5000000,95.7000000,1499301
20130712,000000,96.8000000,99.4000000,96.6000000,97.1000000,1372865
20130715,000000,97.0000000,97.8000000,94.9000000,95.0000000,862383
20130716,000000,94.9000000,96.8000000,94.2000000,95.2000000,1359515
20130717,000000,95.9000000,98.0000000,95.6000000,97.7000000,1353898
20130718,000000,97.7000000,99.5000000,96.5000000,98.3000000,1704132
20130719,000000,98.5000000,99.2000000,96.7000000,97.0000000,881480
20130722,000000,97.6000000,98.4000000,96.1000000,97.1000000,566239
20130723,000000,97.7000000,98.9000000,96.6000000,97.9000000,750467
20130724,000000,100.1000000,103.3000000,99.4000000,100.5000000,2711443
20130725,000000,98.7000000,98.9000000,96.3000000,96.9000000,1279866
20130726,000000,97.3000000,98.0000000,95.5000000,97.2000000,1210783
20130729,000000,96.9000000,97.7000000,96.3000000,97.2000000,1227489
20130730,000000,96.9000000,101.0000000,96.8000000,98.0000000,2122602
20130731,000000,98.2000000,98.8000000,97.0000000,97.3000000,895006
20130801,000000,97.3000000,101.5000000,96.1000000,100.0000000,2043952
20130802,000000,100.9000000,102.0000000,97.6000000,98.7000000,1081488
20130805,000000,98.7000000,99.4000000,97.3000000,98.3000000,901683
20130806,000000,98.0000000,98.0000000,94.9000000,95.3000000,810945
20130807,000000,94.7000000,95.6000000,93.2000000,93.7000000,764089
20130808,000000,94.1000000,94.8000000,92.6000000,94.2000000,608765
20130809,000000,95.9000000,100.0000000,94.8000000,99.0000000,2704027
20130812,000000,102.2000000,103.4000000,99.6000000,101.8000000,2848767
20130813,000000,103.0000000,106.2000000,102.6000000,104.2000000,2231590
20130814,000000,104.2000000,104.8000000,102.2000000,103.5000000,1163454
20130815,000000,102.6000000,103.8000000,100.1000000,100.5000000,858415
20130816,000000,102.0000000,103.5000000,100.6000000,101.6000000,916230
20130819,000000,101.6000000,102.2000000,100.6000000,100.8000000,327929
20130820,000000,99.6000000,99.7000000,97.7000000,98.2000000,898801
20130821,000000,98.6000000,98.9000000,97.1000000,97.4000000,459177
20130822,000000,96.4000000,102.1000000,95.7000000,101.8000000,1344467
20130823,000000,101.8000000,102.5000000,100.7000000,101.4000000,666510
20130826,000000,101.9000000,106.3000000,99.8000000,104.3000000,1539491
20130827,000000,102.5000000,104.0000000,100.6000000,101.5000000,1073271
20130828,000000,101.0000000,101.7000000,98.9000000,100.7000000,1075080
20130829,000000,100.8000000,101.4000000,99.0000000,99.4000000,473523
20130830,000000,99.2000000,99.4000000,96.0000000,96.9000000,543405
20130902,000000,97.7000000,98.8000000,96.6000000,97.5000000,203007
20130903,000000,97.7000000,99.3000000,96.5000000,98.4000000,407336
20130904,000000,98.0000000,98.5000000,97.0000000,97.6000000,234745
20130905,000000,98.1000000,99.2000000,96.4000000,99.0000000,840472
20130906,000000,100.3000000,102.1000000,99.5000000,100.0000000,1625667
20130909,000000,105.1000000,107.5000000,101.8000000,106.0000000,3490644
20130910,000000,108.8000000,113.2000000,108.4000000,113.1000000,2642288
20130911,000000,113.4000000,113.8000000,110.6000000,111.5000000,1385577
20130912,000000,114.5000000,117.0000000,113.4000000,114.8000000,2160037
20130913,000000,111.8000000,113.9000000,108.4000000,109.9000000,1943330
20130916,000000,111.5000000,114.0000000,111.3000000,112.4000000,1625710
20130917,000000,110.9000000,111.2000000,110.0000000,110.7000000,723075
20130918,000000,111.2000000,113.4000000,110.2000000,110.9000000,1079971
20130919,000000,114.6000000,116.0000000,112.8000000,113.5000000,1834003
20130920,000000,111.1000000,112.0000000,110.3000000,110.9000000,1359212
20130923,000000,110.4000000,112.3000000,106.0000000,106.7000000,1436371
20130924,000000,105.1000000,107.3000000,104.3000000,105.5000000,972781
20130925,000000,106.0000000,107.7000000,105.0000000,107.1000000,803455
20130926,000000,107.0000000,109.3000000,105.8000000,107.0000000,1211262
20130927,000000,107.0000000,107.6000000,104.2000000,105.0000000,564214
20130930,000000,103.3000000,105.6000000,100.3000000,102.8000000,1681625
20131001,000000,103.0000000,104.4000000,102.2000000,102.9000000,687441
20131002,000000,102.7000000,102.9000000,100.3000000,100.9000000,599658
20131003,000000,102.1000000,102.9000000,100.5000000,100.9000000,751599
20131004,000000,100.8000000,103.4000000,100.2000000,103.3000000,723251
20131007,000000,102.1000000,102.8000000,101.6000000,102.7000000,533991
20131008,000000,103.6000000,104.4000000,103.1000000,104.0000000,1266085
20131009,000000,102.7000000,103.8000000,102.1000000,102.4000000,831389
20131010,000000,102.8000000,104.8000000,102.6000000,104.3000000,885718
20131011,000000,105.0000000,105.1000000,103.6000000,103.9000000,426415
20131014,000000,103.8000000,104.9000000,103.0000000,104.7000000,392650
20131015,000000,105.5000000,107.6000000,104.9000000,107.4000000,1270312
20131016,000000,106.6000000,107.9000000,105.3000000,107.5000000,657000
20131017,000000,107.7000000,107.8000000,104.3000000,105.3000000,1119359
20131018,000000,106.5000000,107.8000000,106.1000000,106.3000000,502008
20131021,000000,106.3000000,106.8000000,105.1000000,105.7000000,278161
20131022,000000,105.7000000,105.7000000,102.9000000,104.3000000,1072035
20131023,000000,103.3000000,103.9000000,102.0000000,103.4000000,679980
20131024,000000,104.1000000,105.0000000,103.0000000,103.9000000,612664
20131025,000000,105.4000000,105.5000000,104.0000000,104.2000000,744303
20131028,000000,104.1000000,104.9000000,103.6000000,104.2000000,438117
20131029,000000,104.2000000,104.7000000,103.4000000,103.9000000,244174
20131030,000000,104.1000000,105.4000000,104.0000000,104.5000000,385515
20131031,000000,103.8000000,104.2000000,102.4000000,104.2000000,670952
20131101,000000,102.7000000,104.9000000,102.4000000,103.0000000,734036
20131105,000000,104.4000000,105.5000000,104.2000000,104.3000000,711114
20131106,000000,104.9000000,105.2000000,103.4000000,103.6000000,358166
20131107,000000,103.6000000,103.9000000,102.5000000,103.4000000,525475
20131108,000000,102.1000000,102.2000000,100.2000000,100.6000000,725180
20131111,000000,101.4000000,101.5000000,99.2000000,99.6000000,316713
20131112,000000,99.2000000,99.7000000,94.6000000,96.0000000,1944268
20131113,000000,94.9000000,94.9000000,50.7000000,56.3000000,23393733
